Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Antigua and Barbuda,ATG,2012,18526.39
Antigua and Barbuda,ATG,2013,18243.814
Antigua and Barbuda,ATG,2014,18779.48
Antigua and Barbuda,ATG,2015,19345.018
Antigua and Barbuda,ATG,2016,20267.918
Antigua and Barbuda,ATG,2017,20777.875
Antigua and Barbuda,ATG,2018,22085.262
Antigua and Barbuda,ATG,2019,23035.658
Antigua and Barbuda,ATG,2020,18275.69
Antigua and Barbuda,ATG,2021,19124.43
Argentina,ARG,1990,14136.525
Argentina,ARG,1991,15209.487
Argentina,ARG,1992,16190.511
Argentina,ARG,1993,17282.965
Argentina,ARG,1994,18046.893
Argentina,ARG,1995,17303.924
Argentina,ARG,1996,18031.549
Argentina,ARG,1997,19261.898
Argentina,ARG,1998,19773.176
Argentina,ARG,1999,18884.943
Argentina,ARG,2000,18524.81
Argentina,ARG,2001,17514.504
Argentina,ARG,2002,15439.745
Argentina,ARG,2003,16631.574
Argentina,ARG,2004,17950.15
Argentina,ARG,2005,19338.146
Argentina,ARG,2006,20679.242
Argentina,ARG,2007,22316.256
Argentina,ARG,2008,22992.39
Argentina,ARG,2009,21413.283
Argentina,ARG,2010,23521.27
Argentina,ARG,2011,24647.629
Argentina,ARG,2012,24118.867
Argentina,ARG,2013,24424.137
Argentina,ARG,2014,23550.1
Argentina,ARG,2015,23933.887
Argentina,ARG,2016,23189.527
Argentina,ARG,2017,23597.117
Argentina,ARG,2018,22747.242
Argentina,ARG,2019,22071.748
Argentina,ARG,2020,19685.217
Argentina,ARG,2021,21527.195
Armenia,ARM,1990,5153.2983
Armenia,ARM,1991,4473.519
Armenia,ARM,1992,2634.9631
Armenia,ARM,1993,2484.5522
Armenia,ARM,1994,2683.6375
Armenia,ARM,1995,2912.781
Armenia,ARM,1996,3105.953
Armenia,ARM,1997,3236.0605
Armenia,ARM,1998,3505.3684
Armenia,ARM,1999,3660.0342
Armenia,ARM,2000,3921.8574
Armenia,ARM,2001,4346.9077
Armenia,ARM,2002,4965.224
Armenia,ARM,2003,5698.7783
Armenia,ARM,2004,6334.856
Armenia,ARM,2005,7259.204
Armenia,ARM,2006,8273.786
Armenia,ARM,2007,9476.472
Armenia,ARM,2008,10201.56
Armenia,ARM,2009,8819.678
Armenia,ARM,2010,9068.788
Armenia,ARM,2011,9551.158
Armenia,ARM,2012,10289.976
Armenia,ARM,2013,10677.304
Armenia,ARM,2014,11105.532
Armenia,ARM,2015,11506.039
Armenia,ARM,2016,11580.384
Armenia,ARM,2017,12509.64
Armenia,ARM,2018,13231.431
Armenia,ARM,2019,14317.553
Armenia,ARM,2020,13357.697
Armenia,ARM,2021,14193.117
Aruba,ABW,1990,30823.482
Aruba,ABW,1991,32222.658
Aruba,ABW,1992,32986.543
Aruba,ABW,1993,34336.555
Aruba,ABW,1994,35984.83
Aruba,ABW,1995,35780.723
Aruba,ABW,1996,35125.926
Aruba,ABW,1997,36479.94
Aruba,ABW,1998,36105.26
Aruba,ABW,1999,35495.25
Aruba,ABW,2000,37241.03
Aruba,ABW,2001,38123.344
Aruba,ABW,2002,37309.79
Aruba,ABW,2003,37353.56
Aruba,ABW,2004,39713.848
Aruba,ABW,2005,39166.133
Aruba,ABW,2006,39146.91
Aruba,ABW,2007,39866.715
Aruba,ABW,2008,40096.78
Aruba,ABW,2009,34978.008
Aruba,ABW,2010,33639.395
Aruba,ABW,2011,34446.855
Aruba,ABW,2012,33815.11
Aruba,ABW,2013,35720.7
Aruba,ABW,2014,35467.234
Aruba,ABW,2015,36490.523
Aruba,ABW,2016,37043.7
Aruba,ABW,2017,38865.188
Aruba,ABW,2018,40706.75
Aruba,ABW,2019,40780.516
Aruba,ABW,2020,33155.242
Aruba,ABW,2021,38866.332
Australia,AUS,1990,31006.1
Australia,AUS,1991,30496.127
Australia,AUS,1992,30285.854
Australia,AUS,1993,31232.586
Australia,AUS,1994,32164.658
Australia,AUS,1995,33044.844
Australia,AUS,1996,33905.26
Australia,AUS,1997,34852.75
Australia,AUS,1998,36099.023
Australia,AUS,1999,37475.98
Australia,AUS,2000,38494.887
Australia,AUS,2001,38779.6
Australia,AUS,2002,39872.15
Australia,AUS,2003,40642.562
Australia,AUS,2004,41905.85
Australia,AUS,2005,42704.44
Australia,AUS,2006,43286.723
Australia,AUS,2007,44109.668
Australia,AUS,2008,44777.273
Australia,AUS,2009,44684.402
Australia,AUS,2010,44965.395
Australia,AUS,2011,45405.367
Australia,AUS,2012,46360.605
Australia,AUS,2013,46744.625
Australia,AUS,2014,47240.273
Australia,AUS,2015,47567.68
Australia,AUS,2016,48109.203
Australia,AUS,2017,48400.246
Australia,AUS,2018,49052.816
Australia,AUS,2019,49379.094
Australia,AUS,2020,48747.85
Australia,AUS,2021,49774.34
Austria,AUT,1990,37494.56
Austria,AUT,1991,38399.676
Austria,AUT,1992,38774.492
Austria,AUT,1993,38658.65
Austria,AUT,1994,39435.21
Austria,AUT,1995,40425.395
Austria,AUT,1996,41319.375
Austria,AUT,1997,42136.664
Austria,AUT,1998,43597.89
Austria,AUT,1999,45060.617
Austria,AUT,2000,46469.86
Austria,AUT,2001,46878.918
Austria,AUT,2002,47419.277
Austria,AUT,2003,47633.113
Austria,AUT,2004,48633.273
Austria,AUT,2005,49387.027
Austria,AUT,2006,50840.695
Austria,AUT,2007,52565.074
Austria,AUT,2008,53166.055
Austria,AUT,2009,51030.727
Austria,AUT,2010,51843.43
Austria,AUT,2011,53179.15
Austria,AUT,2012,53297.445
Austria,AUT,2013,52997.754
Austria,AUT,2014,52932.9
Austria,AUT,2015,52873.86
Austria,AUT,2016,53345.742
Austria,AUT,2017,54172.99
Austria,AUT,2018,55217.285
Austria,AUT,2019,55806.438
Austria,AUT,2020,51988.414
Austria,AUT,2021,54121.145
Azerbaijan,AZE,1990,7616.91
Azerbaijan,AZE,1991,7463.629
Azerbaijan,AZE,1992,5690.181
Azerbaijan,AZE,1993,4309.9214
Azerbaijan,AZE,1994,3414.5112
Azerbaijan,AZE,1995,2976.995
Azerbaijan,AZE,1996,2985.3372
Azerbaijan,AZE,1997,3128.164
Azerbaijan,AZE,1998,3408.4753
Azerbaijan,AZE,1999,3628.7168
Azerbaijan,AZE,2000,3998.5205
Azerbaijan,AZE,2001,4360.4595
Azerbaijan,AZE,2002,4736.5645
Azerbaijan,AZE,2003,5180.6865
Azerbaijan,AZE,2004,5610.763
Azerbaijan,AZE,2005,7106.598
Azerbaijan,AZE,2006,9453.941
Azerbaijan,AZE,2007,11684.191
Azerbaijan,AZE,2008,12672.376
Azerbaijan,AZE,2009,13565.855
Azerbaijan,AZE,2010,14082.238
Azerbaijan,AZE,2011,13913.837
Azerbaijan,AZE,2012,14027.469
Azerbaijan,AZE,2013,14651.694
Azerbaijan,AZE,2014,14867.943
Azerbaijan,AZE,2015,14852.611
Azerbaijan,AZE,2016,14232.192
Azerbaijan,AZE,2017,14121.407
Azerbaijan,AZE,2018,14209.593
Azerbaijan,AZE,2019,14442.041
Azerbaijan,AZE,2020,13726.77
Azerbaijan,AZE,2021,14431.661
Bahamas,BHS,1990,36041.04
Bahamas,BHS,1991,33860.984
Bahamas,BHS,1992,31882.47
Bahamas,BHS,1993,31293.527
Bahamas,BHS,1994,31638.508
Bahamas,BHS,1995,32411.258
Bahamas,BHS,1996,33184.277
Bahamas,BHS,1997,34867.01
Bahamas,BHS,1998,32744.924
Bahamas,BHS,1999,36179.887
Bahamas,BHS,2000,37131.305
Bahamas,BHS,2001,37572.895
Bahamas,BHS,2002,38083.53
Bahamas,BHS,2003,37103.4
Bahamas,BHS,2004,36929.17
Bahamas,BHS,2005,37665.387
Bahamas,BHS,2006,38081.246
Bahamas,BHS,2007,38091.906
Bahamas,BHS,2008,36680.83
Bahamas,BHS,2009,34646.59
Bahamas,BHS,2010,34688.094
Bahamas,BHS,2011,34468.887
Bahamas,BHS,2012,35150.562
Bahamas,BHS,2013,33826.34
Bahamas,BHS,2014,34143.03
Bahamas,BHS,2015,34170.23
Bahamas,BHS,2016,33596.637
Bahamas,BHS,2017,34357.27
Bahamas,BHS,2018,34735.125
Bahamas,BHS,2019,35161.832
Bahamas,BHS,2020,26659.238
Bahamas,BHS,2021,30210.162
Bahrain,BHR,1990,36997.734
Bahrain,BHR,1991,39769.312
Bahrain,BHR,1992,40971.727
Bahrain,BHR,1993,44690.414
Bahrain,BHR,1994,43113.48
Bahrain,BHR,1995,43369.152
Bahrain,BHR,1996,43737.188
Bahrain,BHR,1997,43716.02
Bahrain,BHR,1998,44458.438
Bahrain,BHR,1999,45053.746
Bahrain,BHR,2000,46154.03
Bahrain,BHR,2001,46084.926
Bahrain,BHR,2002,46478.207
Bahrain,BHR,2003,47504.56
Bahrain,BHR,2004,47455.24
Bahrain,BHR,2005,46821.023
Bahrain,BHR,2006,46303.49
Bahrain,BHR,2007,46792.176
Bahrain,BHR,2008,46588.64
Bahrain,BHR,2009,44972.746
Bahrain,BHR,2010,45600.066
Bahrain,BHR,2011,46564.71
Bahrain,BHR,2012,47793.53
Bahrain,BHR,2013,48915.53
Bahrain,BHR,2014,49117.99
Bahrain,BHR,2015,48453.727
Bahrain,BHR,2016,48486.305
Bahrain,BHR,2017,48929.445
Bahrain,BHR,2018,48937.66
Bahrain,BHR,2019,49768.977
Bahrain,BHR,2020,47847.84
Bahrain,BHR,2021,49387.418
Bangladesh,BGD,1990,1730.3689
Bangladesh,BGD,1991,1756.3326
Bangladesh,BGD,1992,1818.1508
Bangladesh,BGD,1993,1867.7809
Bangladesh,BGD,1994,1903.5808
Bangladesh,BGD,1995,1964.0612
Bangladesh,BGD,1996,2017.2135
Bangladesh,BGD,1997,2070.4375
Bangladesh,BGD,1998,2137.1501
Bangladesh,BGD,1999,2194.5264
Bangladesh,BGD,2000,2267.0754
Bangladesh,BGD,2001,2337.3645
Bangladesh,BGD,2002,2382.2815
Bangladesh,BGD,2003,2451.9902
Bangladesh,BGD,2004,2537.9507
Bangladesh,BGD,2005,2663.0962
Bangladesh,BGD,2006,2806.5928
Bangladesh,BGD,2007,2973.2812
Bangladesh,BGD,2008,3124.2268
Bangladesh,BGD,2009,3253.0913
Bangladesh,BGD,2010,3395.3647
Bangladesh,BGD,2011,3571.0586
Bangladesh,BGD,2012,3756.932
Bangladesh,BGD,2013,3932.7083
Bangladesh,BGD,2014,4119.425
Bangladesh,BGD,2015,4337.3857
Bangladesh,BGD,2016,4589.0938
Bangladesh,BGD,2017,4830.776
Bangladesh,BGD,2018,5124.4985
Bangladesh,BGD,2019,5467.208
Bangladesh,BGD,2020,5591.374
Bangladesh,BGD,2021,5911.013
Barbados,BRB,1990,14097.3955
Barbados,BRB,1991,13519.722
Barbados,BRB,1992,12710.419
Barbados,BRB,1993,12772.787
Barbados,BRB,1994,12993.924
Barbados,BRB,1995,13225.754
Barbados,BRB,1996,13726.032
Barbados,BRB,1997,14353.12
Barbados,BRB,1998,14864.666
Barbados,BRB,1999,14884.602
Barbados,BRB,2000,15517.94
Barbados,BRB,2001,15109.764
Barbados,BRB,2002,15167.127
Barbados,BRB,2003,15436.603
Barbados,BRB,2004,15595.853
Barbados,BRB,2005,16154.261
Barbados,BRB,2006,17081.633
Barbados,BRB,2007,17371.072
Barbados,BRB,2008,17405.893
Barbados,BRB,2009,16462.707
Barbados,BRB,2010,16019.508
Barbados,BRB,2011,15864.572
Barbados,BRB,2012,15755.267
Barbados,BRB,2013,15489.761
Barbados,BRB,2014,15441.22
Barbados,BRB,2015,15789.451
Barbados,BRB,2016,16156.518
Barbados,BRB,2017,16198.962
Barbados,BRB,2018,16003.857
Barbados,BRB,2019,15954.803
Barbados,BRB,2020,13805.777
Barbados,BRB,2021,13754.803
Belarus,BLR,1990,8895.173
Belarus,BLR,1991,8784.377
Belarus,BLR,1992,7923.6504
Belarus,BLR,1993,7305.307
Belarus,BLR,1994,6458.2144
Belarus,BLR,1995,5805.3633
Belarus,BLR,1996,5988.0396
Belarus,BLR,1997,6698.458
Belarus,BLR,1998,7293.908
Belarus,BLR,1999,7575.9185
Belarus,BLR,2000,8053.174
Belarus,BLR,2001,8477.084
Belarus,BLR,2002,8961.642
Belarus,BLR,2003,9660.193
Belarus,BLR,2004,10839.956
Belarus,BLR,2005,11940.187
Belarus,BLR,2006,13214.871
Belarus,BLR,2007,14417.354
Belarus,BLR,2008,15942.897
Belarus,BLR,2009,16014.115
Belarus,BLR,2010,17300.703
Belarus,BLR,2011,18274.021
Belarus,BLR,2012,18611.455
Belarus,BLR,2013,18805.432
Belarus,BLR,2014,19119.346
Belarus,BLR,2015,18362.746
Belarus,BLR,2016,17883.127
Belarus,BLR,2017,18356.102
Belarus,BLR,2018,18974.7
Belarus,BLR,2019,19279.209
Belarus,BLR,2020,19225.574
Belarus,BLR,2021,19751.203
Belgium,BEL,1990,35506.926
Belgium,BEL,1991,36023.684
Belgium,BEL,1992,36426.992
Belgium,BEL,1993,35935.957
Belgium,BEL,1994,36981.45
Belgium,BEL,1995,37784.15
Belgium,BEL,1996,38208.72
Belgium,BEL,1997,39562.37
Belgium,BEL,1998,40252.47
Belgium,BEL,1999,41583.098
Belgium,BEL,2000,43024.14
Belgium,BEL,2001,43347.89
Belgium,BEL,2002,43890.598
Belgium,BEL,2003,44160.91
Belgium,BEL,2004,45540.47
Belgium,BEL,2005,46342.188
Belgium,BEL,2006,47212.58
Belgium,BEL,2007,48590.402
Belgium,BEL,2008,48423.516
Belgium,BEL,2009,47064.79
Belgium,BEL,2010,47972.56
Belgium,BEL,2011,48154.87
Belgium,BEL,2012,48210.926
Belgium,BEL,2013,48204.586
Belgium,BEL,2014,48748.62
Belgium,BEL,2015,49456.4
Belgium,BEL,2016,49829.926
Belgium,BEL,2017,50442.27
Belgium,BEL,2018,51113.48
Belgium,BEL,2019,51977.184
Belgium,BEL,2020,48978.934
Belgium,BEL,2021,51739.54
Belize,BLZ,1990,6396.5005
Belize,BLZ,1991,6981.0063
Belize,BLZ,1992,7663.6484
Belize,BLZ,1993,7979.022
Belize,BLZ,1994,7823.966
Belize,BLZ,1995,7675.2173
Belize,BLZ,1996,7521.8643
Belize,BLZ,1997,7530.272
Belize,BLZ,1998,7554.926
Belize,BLZ,1999,7954.445
Belize,BLZ,2000,8702.083
Belize,BLZ,2001,8857.37
Belize,BLZ,2002,9023.401
Belize,BLZ,2003,9566.061
Belize,BLZ,2004,9710.014
Belize,BLZ,2005,9631.592
Belize,BLZ,2006,9781.776
Belize,BLZ,2007,9815.055
Belize,BLZ,2008,9397.152
Belize,BLZ,2009,9101.549
Belize,BLZ,2010,8988.865
Belize,BLZ,2011,8776.863
Belize,BLZ,2012,8912.105
Belize,BLZ,2013,9109.572
Belize,BLZ,2014,9276.317
Belize,BLZ,2015,9387.914
Belize,BLZ,2016,9208.114
Belize,BLZ,2017,8873.754
Belize,BLZ,2018,8798.538
Belize,BLZ,2019,9028.552
Belize,BLZ,2020,7703.118
Belize,BLZ,2021,8762.623
Benin,BEN,1990,2109.5593
Benin,BEN,1991,2132.3967
Benin,BEN,1992,2129.2012
Benin,BEN,1993,2155.3667
Benin,BEN,1994,2118.2788
Benin,BEN,1995,2200.5938
Benin,BEN,1996,2237.5264
Benin,BEN,1997,2297.9944
Benin,BEN,1998,2317.4812
Benin,BEN,1999,2367.7612
Benin,BEN,2000,2431.4456
Benin,BEN,2001,2485.1165
Benin,BEN,2002,2523.6099
Benin,BEN,2003,2532.9985
Benin,BEN,2004,2566.3457
Benin,BEN,2005,2528.6765
Benin,BEN,2006,2549.1943
Benin,BEN,2007,2625.2126
Benin,BEN,2008,2673.7693
Benin,BEN,2009,2656.4316
Benin,BEN,2010,2634.1348
Benin,BEN,2011,2633.939
Benin,BEN,2012,2681.3516
Benin,BEN,2013,2792.0273
Benin,BEN,2014,2883.8992
Benin,BEN,2015,2849.8206
Benin,BEN,2016,2859.3916
Benin,BEN,2017,2933.8374
Benin,BEN,2018,3040.1675
Benin,BEN,2019,3156.439
Benin,BEN,2020,3186.478
Benin,BEN,2021,3321.5522
Bermuda,BMU,1990,65961.41
Bermuda,BMU,1991,63958.895
Bermuda,BMU,1992,64385.406
Bermuda,BMU,1993,65967.85
Bermuda,BMU,1994,65904.72
Bermuda,BMU,1995,68313.38
Bermuda,BMU,1996,69643.41
Bermuda,BMU,1997,72403.88
Bermuda,BMU,1998,74677.09
Bermuda,BMU,1999,76772.32
Bermuda,BMU,2000,83181.52
Bermuda,BMU,2001,88231.78
Bermuda,BMU,2002,86364.16
Bermuda,BMU,2003,88727.31
Bermuda,BMU,2004,90195.81
Bermuda,BMU,2005,91114.08
Bermuda,BMU,2006,95615.36
Bermuda,BMU,2007,98257.99
Bermuda,BMU,2008,95855.8
Bermuda,BMU,2009,89961.984
Bermuda,BMU,2010,88399.914
Bermuda,BMU,2011,85829.375
Bermuda,BMU,2012,80982.37
Bermuda,BMU,2013,80503.65
Bermuda,BMU,2014,77361.1
Bermuda,BMU,2015,77842.75
Bermuda,BMU,2016,78149.35
Bermuda,BMU,2017,81834.95
Bermuda,BMU,2018,81423.41
Bermuda,BMU,2019,81681.73
Bermuda,BMU,2020,76117.805
Bermuda,BMU,2021,80271.13
Bhutan,BTN,1990,2737.9932
Bhutan,BTN,1991,2682.3093
Bhutan,BTN,1992,2917.5796
Bhutan,BTN,1993,3118.9631
Bhutan,BTN,1994,3270.7488
Bhutan,BTN,1995,3460.4612
Bhutan,BTN,1996,3585.363
Bhutan,BTN,1997,3713.2947
Bhutan,BTN,1998,3860.3472
Bhutan,BTN,1999,4067.465
Bhutan,BTN,2000,4087.8306
Bhutan,BTN,2001,4311.447
Bhutan,BTN,2002,4663.1274
Bhutan,BTN,2003,4904.5107
Bhutan,BTN,2004,5076.3154
Bhutan,BTN,2005,5336.7764
Bhutan,BTN,2006,5626.0547
Bhutan,BTN,2007,6577.4316
Bhutan,BTN,2008,6811.933
Bhutan,BTN,2009,7188.8594
Bhutan,BTN,2010,7958.227
Bhutan,BTN,2011,8499.3545
Bhutan,BTN,2012,8837.576
Bhutan,BTN,2013,8929.046
Bhutan,BTN,2014,9349.044
Bhutan,BTN,2015,9877.247
Bhutan,BTN,2016,10587.57
Bhutan,BTN,2017,10986.888
Bhutan,BTN,2018,11233.78
Bhutan,BTN,2019,11797.284
Bhutan,BTN,2020,10547.052
Bhutan,BTN,2021,10907.856
Bolivia,BOL,1990,4437.8667
Bolivia,BOL,1991,4575.7065
Bolivia,BOL,1992,4556.9937
Bolivia,BOL,1993,4657.0303
Bolivia,BOL,1994,4779.8394
Bolivia,BOL,1995,4909.178
Bolivia,BOL,1996,5028.4443
Bolivia,BOL,1997,5181.4165
Bolivia,BOL,1998,5343.9575
Bolivia,BOL,1999,5270.0273
Bolivia,BOL,2000,5305.619
Bolivia,BOL,2001,5300.3145
Bolivia,BOL,2002,5337.7656
Bolivia,BOL,2003,5387.5815
Bolivia,BOL,2004,5515.656
Bolivia,BOL,2005,5660.5747
Bolivia,BOL,2006,5829.371
Bolivia,BOL,2007,5989.69
Bolivia,BOL,2008,6248.934
Bolivia,BOL,2009,6349.008
Bolivia,BOL,2010,6499.8184
Bolivia,BOL,2011,6724.301
Bolivia,BOL,2012,6952.7383
Bolivia,BOL,2013,7305.228
Bolivia,BOL,2014,7581.5986
Bolivia,BOL,2015,7825.7666
Bolivia,BOL,2016,8034.173
Bolivia,BOL,2017,8244.934
Bolivia,BOL,2018,8466.293
Bolivia,BOL,2019,8528.749
Bolivia,BOL,2020,7679.933
Bolivia,BOL,2021,8052.1772
Bosnia and Herzegovina,BIH,1994,1730.2883
Bosnia and Herzegovina,BIH,1995,2096.766
Bosnia and Herzegovina,BIH,1996,3802.5938
Bosnia and Herzegovina,BIH,1997,4933.543
Bosnia and Herzegovina,BIH,1998,5609.8877
Bosnia and Herzegovina,BIH,1999,6092.245
Bosnia and Herzegovina,BIH,2000,6826.658
Bosnia and Herzegovina,BIH,2001,6966.1177
Bosnia and Herzegovina,BIH,2002,7310.2744
Bosnia and Herzegovina,BIH,2003,7619.566
Bosnia and Herzegovina,BIH,2004,8181.4995
Bosnia and Herzegovina,BIH,2005,8601.171
Bosnia and Herzegovina,BIH,2006,9147.743
Bosnia and Herzegovina,BIH,2007,9804.853
Bosnia and Herzegovina,BIH,2008,10507.673
Bosnia and Herzegovina,BIH,2009,10364.503
Bosnia and Herzegovina,BIH,2010,10637.086
Bosnia and Herzegovina,BIH,2011,10934.089
Bosnia and Herzegovina,BIH,2012,11047.185
Bosnia and Herzegovina,BIH,2013,11484.3545
Bosnia and Herzegovina,BIH,2014,11768.1045
Bosnia and Herzegovina,BIH,2015,12292.545
Bosnia and Herzegovina,BIH,2016,12837.599
Bosnia and Herzegovina,BIH,2017,13402.434
Bosnia and Herzegovina,BIH,2018,14066.845
Bosnia and Herzegovina,BIH,2019,14634.738
Bosnia and Herzegovina,BIH,2020,14358.987
Bosnia and Herzegovina,BIH,2021,15666.54
Botswana,BWA,1990,9164.872
Botswana,BWA,1991,9569.46
Botswana,BWA,1992,9570.549
Botswana,BWA,1993,9476.661
Botswana,BWA,1994,9550.831
Botswana,BWA,1995,9956.809
Botswana,BWA,1996,10280.627
Botswana,BWA,1997,10880.853
Botswana,BWA,1998,10689.217
Botswana,BWA,1999,11474.064
Botswana,BWA,2000,11462.079
Botswana,BWA,2001,11262.898
Botswana,BWA,2002,11725.56
Botswana,BWA,2003,12054.874
Botswana,BWA,2004,12166.467
Botswana,BWA,2005,12494.217
Botswana,BWA,2006,13287.226
Botswana,BWA,2007,13783.38
Botswana,BWA,2008,13945.599
Botswana,BWA,2009,11729.565
Botswana,BWA,2010,12653.371
Botswana,BWA,2011,13250.251
Botswana,BWA,2012,12975.948
Botswana,BWA,2013,14144.519
Botswana,BWA,2014,14665.272
Botswana,BWA,2015,13682.704
Botswana,BWA,2016,14373.52
Botswana,BWA,2017,14656.773
Botswana,BWA,2018,14962.081
Botswana,BWA,2019,15117.995
Botswana,BWA,2020,13545.674
Botswana,BWA,2021,14840.913
Brazil,BRA,1990,10401.843
Brazil,BRA,1991,10328.957
Brazil,BRA,1992,10103.788
Brazil,BRA,1993,10431.409
Brazil,BRA,1994,10867.751
Brazil,BRA,1995,11151.191
Brazil,BRA,1996,11224.399
Brazil,BRA,1997,11432.65
Brazil,BRA,1998,11304.097
Brazil,BRA,1999,11196.839
Brazil,BRA,2000,11529.486
Brazil,BRA,2001,11536.364
Brazil,BRA,2002,11739.432
Brazil,BRA,2003,11733.411
Brazil,BRA,2004,12268.664
Brazil,BRA,2005,12520.855
Brazil,BRA,2006,12877.444
Brazil,BRA,2007,13518.848
Brazil,BRA,2008,14067.946
Brazil,BRA,2009,13916.963
Brazil,BRA,2010,14824.741
